qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20310,virginia aquarium,0.1885,20310,virginia aquarium,0.1885,20310,virginia aquarium,,20310,virginia aquarium Old Dominion State Old Dominion marine museum fish tank,,20310,Old Dominion State Old Dominion marine museum fish tank,,20310,virginia aquarium maryland kentucky pennsylvania aquaria,,20310,maryland kentucky pennsylvania aquaria,0.0,20310,virginia aquarium maryland va  mo,0.0003,20310,maryland va  mo,0.0,20310,virginia aquarium Virginia Aquarium,0.1885,20393,Corneal reflex,,20310,virginia aquarium,,20310,virginia aquarium,0.1885,20310,virginia aquarium,0.1885,20310,virgin aquar,0.0,20310,virgin aquar,0.0,20310,virginia aquarium,0.1885,20310,virginia aquarium,0.1885,20310,virginia aquarium,0.1885,20310,virg aqua,0.0,20310,virgi aquar,0.0,20310,aquarium fish societi marin hotel wv zoo decor virginia beach,0.0026,20310,virginia aquarium,0.1885,20310,virginia aquarium,0.1885,20310,virginia aquarium,0.1885
20312,wichita white pages,0.3333,20312,wichita white pages,0.3333,20312,wichita white pages,,20312,wichita white pages,,20312,wichita White River E  B  White flannel varlet Thomas Nelson Page Sir Frederick Handley Page,,20312,wichita white pages minneapolis watertown burlington black blue brown articles pages,,20312,minneapolis watertown burlington black blue brown articles pages,0.0,20312,wichita white pages topeka kansas black brown read,0.0,20312,topeka kansas black brown read,0.0,20312,wichita white pages Telephone directory,0.0122,20395,Amtrak Emeryville  California,,20312,wichita white blank pages page,,20312,wichita blank page,0.001,20312,wichita white page,0.3333,20312,wichit whit pag,0.0,20312,wichit whit pag,0.0,20312,wichita white page,0.3333,20312,wichita white page,0.3333,20312,wichita white page,0.3333,20312,wich whit page,0.0,20312,wichi white pages,0.0,20312,wichita estat page dealer car classifi apart rental white kansa loan insur,0.0,20312,wichita white pages,0.3333,20312,wichita white pages,0.3333,20312,wichita white pages,0.3333
20313,weather in nyc,0.0603,20313,weather nyc,0.0603,20313,weather nyc,,20313,weather nyc brave brave out weather condition,,20313,brave brave out weather condition nyc,,20313,weather nyc inclement climate newyork brooklyn williamsburg,,20313,inclement climate newyork brooklyn williamsburg,0.0019,20313,weather nyc inclement rainy js  bb k,0.0,20313,inclement rainy js  bb k,0.0,20313,weather nyc New York City,0.1286,20396,Adobe Acrobat,,20313,weather in nyc,,20313,weather in nyc,0.0603,20313,weather in nyc,0.0603,20313,weather in nyc,0.0603,20313,weath in nyc,0.0,20313,weather in nyc,0.0603,20313,weather in nyc,0.0603,20313,weather in nyc,0.0603,20313,weat in nyc,0.0,20313,weath in nyc,0.0,20313,weather storm flood tornado trip meal summer thunderstorm nyc winter,0.0,20313,weather in nyc,0.0603,20313,weather in nyc,0.0603,20313,weather nyc,0.0603
20319,west oaklane charter school,0.0,20319,west oaklane charter school,0.0,20319,west oaklane charter school,,20319,west oaklane charter school Benjamin West Mae West take rent engage shoal civilise schoolhouse,,20319,west oaklane charter school,,20319,west oaklane charter school east north south college,,20319,east north south oaklane charter college,0.0,20319,west oaklane charter school east north http   www nwguild org students,0.0,20319,east north oaklane http   www nwguild org students,0.0,20319,west oaklane charter school American frontier Charter school,0.0,20398,Variable number tandem repeat,,20319,west oaklane charter school,,20319,west oaklane charter school,0.0,20319,west oaklane charter school,0.0,20319,west oaklan charter school,0.0,20319,west oakl chart school,0.0,20319,west oaklan charter school,0.0,20319,west oaklan charter school,0.0,20319,west oaklane charter school,0.0,20319,west oakl char scho,0.0,20319,west oakla chart schoo,0.0,20319,school west park marin victoria theatr tour golf oak charter bai bird oaklan,0.0,20319,west oaklane charter school,0.0,20319,west oaklane charter school,0.0,20319,west oaklane charter school,0.0
20323,what is a home equity line,0.0429,20323,home equity line,0.0429,20323,what is a home equity line,,20323,what is a home equity line,,20323,what is a home equity line,,20323,home equity line house equality fairness line  line,,20323,house equality fairness line  line,0.0,20323,home equity line where come investments investment same,0.0,20323,where come investments investment same,0.0,20323,home equity line,0.0256,20399,SurfControl,,20323,what is a home home plate equity fairness line wrinkle,,20323,what is a home plate fairness wrinkle,0.0,20323,what is a home equity line,0.0429,20323,what is a hom equ lin,0.0,20323,what is a hom equ lin,0.0,20323,what is a home equiti line,0.0429,20323,what is a home equiti line,0.0429,20323,what is a home equity line,0.0429,20323,what is a home equi line,0.0,20323,what is a home equit line,0.0,20323,equiti home debt payment vs credit fix what line index calcul loan mortgag,0.0036,20323,what is a home equity line,0.0429,20323,what is a home equity line,0.0429,20323,home equity line,0.0256
20327,pitahaya,0.3583,20327,pitahaya,0.3583,20327,pitahaya,,20327,pitahaya Acanthocereus tetragonus pitahaya cactus,,20327,Acanthocereus tetragonus pitahaya cactus,,20327,pitahaya mamey zapote red fleshed,,20327,mamey zapote red fleshed,0.0001,20327,pitahaya,0.3583,20327,pitahaya,0.3583,20327,pitahaya Pitaya,0.1212,20405,Ford Motor Company Engine,,20327,pitahaya pitahaya cactus,,20327,pitahaya cactus,0.2318,20327,pitahaya,0.3583,20327,pitahay,,20327,pitahay,,20327,pitahaya,0.3583,20327,pitahaya,0.3583,20327,pitahaya,0.3583,20327,pita,0.0,20327,pitah,0.0,20327,san pitahaya dragon frida fruit nm stenocereu cabo pitaya cactu,0.1063,20327,pitahaya,0.3583,20327,pitahaya,0.3583,20327,pitahaya,0.3583
20328,flight simulators,0.0475,20328,flight simulators,0.0475,20328,flight simulators,,20328,flight simulators flying flight of stairs,,20328,flying flight of stairs simulators,,20328,flight simulators flying,,20328,flying simulators,0.001,20328,flight simulators plane flying,0.0019,20328,plane flying simulators,0.0015,20328,flight simulators,0.0475,20411,Black hole,,20328,flight trajectory simulators simulator,,20328,trajectory simulator,0.0,20328,flight simulator,0.0475,20328,flight siml,0.0,20328,flight sim,0.0,20328,flight simul,0.0475,20328,flight simul,0.0475,20328,flight simulator,0.0475,20328,flig simu,0.0,20328,fligh simul,0.0,20328,rc xtr fsx aircraft microsoft flight reflex simul combat plane,0.0007,20328,flight simulators,0.0475,20328,flight simulators,0.0475,20328,flight simulators,0.0475
20330,irving berlin,0.1974,20330,irving berlin,0.1974,20330,irving berlin,,20330,irving berlin John Irving Washington Irving Irving Berlin German capital,,20330,irving berlin,,20330,irving berlin sidney meyers douglass germany frankfurt munich,,20330,sidney meyers douglass germany frankfurt munich,0.0,20330,irving berlin http   www nwguild org thahl vienna bonn,0.0028,20330,http   www nwguild org thahl vienna bonn,0.0,20330,irving berlin Irving Berlin,0.1974,20412,Hospital Anxiety and Depression Scale,,20330,irving berlin,,20330,irving berlin,0.1974,20330,irving berlin,0.1974,20330,irv berlin,0.1974,20330,irv berlin,0.1974,20330,irv berlin,0.1974,20330,irv berlin,0.1974,20330,irving berlin,0.1974,20330,irvi berl,0.0,20330,irvin berli,0.0,20330,quelqu et clip irv berlin sur le chanson parol song,0.0,20330,irving berlin,0.1974,20330,irving berlin,0.1974,20330,irving berlin,0.1974
20332,gbi crime lab,0.484,20332,gbi crime lab,0.484,20332,gbi crime lab,,20332,gbi crime lab offence criminal offence science laboratory research laboratory,,20332,gbi crime lab,,20332,gbi crime lab criminality laboratory laboratories,,20332,gbi criminality laboratory laboratories,0.1667,20332,gbi crime lab rsm   localweather criminal laboratory,0.3782,20332,rsm   localweather criminal laboratory,0.0,20332,gbi crime lab,0.484,20416,Corporation Employment Shopping,,20332,gbi crime lab,,20332,gbi crime lab,0.484,20332,gbi crime lab,0.484,20332,gb crim lab,0.0,20332,gby crim lab,0.0,20332,gbi crime lab,0.484,20332,gbi crime lab,0.484,20332,gbi crime lab,0.484,20332,gbi crim lab,0.1791,20332,gbi crime lab,0.484,20332,dof crime georgia opportun auditor employ lab posit gbi forens,0.4216,20332,gbi crime lab,0.484,20332,gbi crime lab,0.484,20332,gbi crime lab,0.484
20338,munster steel,0.0,20338,munster steel,0.0,20338,munster steel,,20338,munster steel blade nerve,,20338,munster steel,,20338,munster steel leinster galway chees metal iron aluminum,,20338,leinster galway chees metal iron aluminum,0.0,20338,munster steel leinster connacht stainless metal,0.0,20338,leinster connacht stainless metal,0.0,20338,munster steel Münster Steel,0.0,20420,International Brotherhood of Electrical Workers,,20338,munster steel sword,,20338,munster sword,0.0,20338,munster steel,0.0,20338,munster steel,0.0,20338,munst steel,0.0,20338,munster steel,0.0,20338,munster steel,0.0,20338,munster steel,0.0,20338,muns stee,0.0,20338,munst steel,0.0,20338,tv hotel skip episod steel koach seri rugbi sculptur munster def,0.0,20338,munster steel,0.0,20338,munster steel,0.0,20338,munster steel,0.0
20339,houston community college,0.6035,20339,houston community college,0.6035,20339,houston community college,,20339,houston community college Sam Houston Samuel Houston residential area biotic community,,20339,houston community college,,20339,houston community college whitney dallas austin communty university,,20339,whitney dallas austin communty university,0.0,20339,houston community college dallas texas well graduate school,0.0,20339,dallas texas well graduate school,0.0,20339,houston community college Houston Community College,0.6035,20422,Greece,,20339,houston community residential district college,,20339,houston residential district college,0.0018,20339,houston community college,0.6035,20339,houst commun colleg,0.0,20339,houston commun colleg,0.6035,20339,houston commun colleg,0.6035,20339,houston communiti colleg,0.6035,20339,houston community college,0.6035,20339,hous comm coll,0.0,20339,houst commu colle,0.0,20339,tx colleg texa commun independ houston hcc district near similar campu,0.367,20339,houston community college,0.6035,20339,houston community college,0.6035,20339,houston community college,0.6035
20340,world political map,0.3716,20340,world political map,0.3716,20340,world political map,,20340,world political map humanity humans man single valued function represent,,20340,world political map,,20340,world political map globe country economic social socio political,,20340,globe country economic social socio political map,0.0,20340,world political map time ever politicians,0.0,20340,time ever politicians map,0.0,20340,world political map World Map,0.4776,20434,Washington metropolitan area San Francisco,,20340,world worldly concern political map,,20340,worldly concern political map,0.0,20340,world politics map,0.3716,20340,world polit map,0.3716,20340,world polit map,0.3716,20340,world polit map,0.3716,20340,world polit map,0.3716,20340,world political map,0.3716,20340,worl poli map,0.0,20340,world polit map,0.3716,20340,australia botswana belaru usa mauritania polit djibouti world map parti cameroon street,0.001,20340,world political map,0.3716,20340,world political map,0.3716,20340,world political map,0.3716
20343,windows media player 9,0.0844,20343,windows media player,0.2339,20343,windows media player,,20343,windows media player   windowpane mass medium culture medium medium thespian participant actor ennead Nina from Carolina IX,,20343,windows media player 9,,20343,windows media player   panes doors press game,,20343,panes doors press game,0.0002,20343,windows media player   xp press reports playing,0.0037,20343,xp press reports playing,0.0,20343,windows media player   Windows Media Player Windows Media Player,0.2339,20435,Burrito Recipe,,20343,windows windowpane media metier player   nine,,20343,windowpane metier player nine,0.0,20343,window media player,0.2339,20343,window med player,0.0,20343,window med play,0.0,20343,window media player,0.2339,20343,window media player,0.2339,20343,window media player,0.2339,20343,wind medi play,0.0,20343,windo media playe,0.0,20343,player window   xp instal seri microsoft codec audio mac media ye,0.0513,20343,windows media player,0.2339,20343,windows media player,0.2339,20343,windows media player,0.2339
20344,football plays,0.0384,20344,football plays,0.0384,20344,football plays,,20344,football plays,,20344,football plays,,20344,football plays soccer,,20344,soccer plays,0.0,20344,football plays soccer basketball,0.0,20344,soccer basketball plays,0.0,20344,football plays Football Association football positions,0.0014,20437,SmugMug,,20344,football plays turn,,20344,football turn,0.0,20344,football play,0.0384,20344,footbal play,0.0384,20344,footbal play,0.0384,20344,footbal plai,0.0384,20344,footbal play,0.0384,20344,football play,0.0384,20344,foot play,0.0,20344,footb plays,0.0,20344,sr action footbal plai player nintendo posit youth defens coach playbook,0.0002,20344,football plays,0.0384,20344,football plays,0.0384,20344,football plays,0.0384
20347,stride rite,0.1919,20347,stride rite,0.1919,20347,stride rite,,20347,stride rite step footstep pace religious rite ritual,,20347,step footstep pace religious rite ritual,,20347,stride rite gait step ritual rituals,,20347,gait step ritual rituals,0.0,20347,stride rite k      str  bb liturgy,0.0085,20347,k      str  bb liturgy,0.0,20347,stride rite Stride Rite Corporation,0.1852,20440,Hotel Downtown Houston,,20347,stride rite ritual,,20347,stride ritual,0.0075,20347,stride rite,0.1919,20347,str rit,0.0,20347,strid rit,0.0,20347,stride rite,0.1919,20347,stride rite,0.1919,20347,stride rite,0.1919,20347,stri rite,0.0,20347,strid rite,0.0003,20347,aid outlet rite infant walk usd scottish toddler stride shoe,0.1575,20347,stride rite,0.1919,20347,stride rite,0.1919,20347,stride rite,0.1919
20352,hopi food,0.3345,20352,hopi food,0.3345,20352,hopi food,,20352,hopi food,,20352,hopi food,,20352,hopi food navajo lali tji foodstuffs,,20352,navajo lali tji foodstuffs,0.0,20352,hopi food navajo navajos supplies,0.0055,20352,navajo navajos supplies,0.0,20352,hopi food Hopi Food,0.3346,20445,Circumference,,20352,hopi food,,20352,hopi food,0.3345,20352,hopi food,0.3345,20352,hop food,0.0,20352,hop food,0.0,20352,hopi food,0.3345,20352,hopi food,0.3345,20352,hopi food,0.3345,20352,hopi food,0.3345,20352,hopi food,0.3345,20352,indian kachina ceremoni food hope corn nativ mesa earth hopi plant,0.3018,20352,hopi food,0.3345,20352,hopi food,0.3345,20352,hopi food,0.3345
20353,weather seattle,0.007,20353,weather seattle,0.007,20353,weather seattle,,20353,weather seattle brave brave out weather condition,,20353,brave brave out weather condition seattle,,20353,weather seattle inclement climate oakland atlanta minneapolis,,20353,inclement climate oakland atlanta minneapolis,0.0,20353,weather seattle inclement rainy oakland portland,0.0,20353,inclement rainy oakland portland,0.0,20353,weather seattle Seattle,0.0044,20448,Council Bluffs  Iowa,,20353,weather seattle,,20353,weather seattle,0.007,20353,weather seattle,0.007,20353,weather seattl,0.007,20353,weath seattl,0.0,20353,weather seattl,0.007,20353,weather seattl,0.007,20353,weather seattle,0.007,20353,weat seat,0.0,20353,weath seatt,0.0,20353,weather proof washington wa insul    forecast seattl fremont av,0.0012,20353,weather seattle,0.007,20353,weather seattle,0.007,20353,weather seattle,0.007
20357,hobcaw barony,0.4287,20357,hobcaw barony,0.4287,20357,hobcaw barony,,20357,hobcaw barony baronetcy,,20357,hobcaw baronetcy,,20357,hobcaw barony earldom,,20357,hobcaw earldom,0.0897,20357,hobcaw barony earldom lordship,0.0064,20357,hobcaw earldom lordship,0.002,20357,hobcaw barony Hobcaw Barony,0.429,20455,Fraxel,,20357,hobcaw barony,,20357,hobcaw barony,0.4287,20357,hobcaw barony,0.4287,20357,hobcaw baron,0.1824,20357,hobcaw barony,0.4287,20357,hobcaw baroni,0.4287,20357,hobcaw baroni,0.4287,20357,hobcaw barony,0.4287,20357,hobc baro,0.0,20357,hobca baron,0.0,20357,landgrav cassiqu hobcaw turkei count baruch plantat sc baroni carolina,0.475,20357,hobcaw barony,0.4287,20357,hobcaw barony,0.4287,20357,hobcaw barony,0.4287
20358,midlands bible college,0.2068,20358,midlands bible college,0.2068,20358,midlands bible college,,20358,midlands bible college Book Holy Writ,,20358,midlands Book Holy Writ college,,20358,midlands bible college lancs scripture university,,20358,lancs scripture university,0.0,20358,midlands bible college nottingham wolverhampton scripture testament graduate school,0.0122,20358,nottingham wolverhampton scripture testament graduate school,0.0,20358,midlands bible college King s Evangelical Divinity School,0.3167,20457,Domestic worker Oven,,20358,midlands midland bible college,,20358,midland bible college,0.2068,20358,midlands bible college,0.2068,20358,midland bibl colleg,0.2068,20358,midland bibl colleg,0.2068,20358,midland bibl colleg,0.2068,20358,midland bibl colleg,0.2068,20358,midland bible college,0.2068,20358,midl bibl coll,0.0,20358,midla bible colle,0.0,20358,colleg dr midland evangel theologi king religion interview divin bibl,0.3744,20358,midlands bible college,0.2068,20358,midlands bible college,0.2068,20358,midlands bible college,0.2068
20359,05 mitsubishi eclipse,0.1847,20359,   mitsubishi eclipse,0.0228,20359,mitsubishi eclipse,,20359,   mitsubishi eclipse dominate overshadow occultation,,20359,   mitsubishi dominate overshadow occultation,,20359,   mitsubishi eclipse          opel chevrolet hyundai Penumbral,,20359,         opel chevrolet hyundai Penumbral,0.0,20359,   mitsubishi eclipse       nissan sumitomo piyanart,0.0003,20359,      nissan sumitomo piyanart,0.0,20359,   mitsubishi eclipse Mitsubishi Eclipse,0.0228,20459,The Washington Post Sudoku,,20359,   mitsubishi eclipse,,20359,   mitsubishi eclipse,0.0228,20359,mitsubishi eclipse,0.0228,20359,mitsubish eclips,0.0,20359,mitsubish eclips,0.0,20359,mitsubishi eclips,0.0,20359,mitsubishi eclips,0.0,20359,mitsubishi eclipse,0.0228,20359,mits ecli,0.0,20359,mitsu eclip,0.0,20359,gear lancer usa eclips car jdm cam cheap mitsubishi evo,0.0011,20359,   mitsubishi eclipse,0.0228,20359,   mitsubishi eclipse,0.0228,20359,   mitsubishi eclipse,0.0228
